"autor","titulo","depositado","links","long","fecha","apellidos","nombre","nombre_completo","tweet"
"González Toledano, Luis","Aprovechamiento de la crisis: Exportación de maquinaria de segunda mano al África Subsahariana.","17-10-2011 10:48","http://eprints.ucm.es/13411/",234,15264,"González","Luis","Luis González","El 17 de octubre de 2011, Luis González entregó su TFM titulado 'Aprovechamiento de la crisis: Exportación de maquinaria de segunda mano al África Subsahariana'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13411/"
"Valarino González, Vicente","Aprovechamiento de la crisis: Exportación de maquinaria de segunda mano al África Subsahariana.","17-10-2011 10:48","http://eprints.ucm.es/13411/",237,15264,"Valarino","Vicente","Vicente Valarino","El 17 de octubre de 2011, Vicente Valarino entregó su TFM titulado 'Aprovechamiento de la crisis: Exportación de maquinaria de segunda mano al África Subsahariana'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13411/"
"Villasevil Llanos, Raúl","Aprovechamiento de la crisis: Exportación de maquinaria de segunda mano al África Subsahariana.","17-10-2011 10:48","http://eprints.ucm.es/13411/",236,15264,"Villasevil","Raúl","Raúl Villasevil","El 17 de octubre de 2011, Raúl Villasevil entregó su TFM titulado 'Aprovechamiento de la crisis: Exportación de maquinaria de segunda mano al África Subsahariana'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13411/"
"Villegas Bujana, William","Aprovechamiento de la crisis: Exportación de maquinaria de segunda mano al África Subsahariana.","17-10-2011 10:48","http://eprints.ucm.es/13411/",237,15264,"Villegas","William","William Villegas","El 17 de octubre de 2011, William Villegas entregó su TFM titulado 'Aprovechamiento de la crisis: Exportación de maquinaria de segunda mano al África Subsahariana'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13411/"
"Castillo Candelario, José Amaury","Repositorio de objetos de aprendizaje en dominios específicos: un caso de estudio en Historia Digital.","04-11-2011 09:06","http://eprints.ucm.es/13714/",250,15282,"Castillo","José Amaury","José Amaury Castillo","El 4 de noviembre de 2011, José Amaury Castillo entregó su TFM titulado 'Repositorio de objetos de aprendizaje en dominios específicos: un caso de estudio en Historia Digital'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13714/"
"Aragón Tardón, Susana","La gestión del consorcio ganancial: actuaciones individuales strictu sensu.","15-06-2012 08:29","http://eprints.ucm.es/15650/",212,15506,"Aragón","Susana","Susana Aragón","El 15 de junio de 2012, Susana Aragón entregó su TFM titulado 'La gestión del consorcio ganancial: actuaciones individuales strictu sensu'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/15650/"
"Castellanos Serrano, Cristina","Una aproximación al mainstreaming de género en España. La interrelación de las políticas económicas y sociales.","16-02-2012 11:09","http://eprints.ucm.es/13509/",257,15386,"Castellanos","Cristina","Cristina Castellanos","El 16 de febrero de 2012, Cristina Castellanos entregó su TFM titulado 'Una aproximación al mainstreaming de género en España. La interrelación de las políticas económicas y sociales'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13509/"
"García Martínez, Luz María","La escisión parcial y la segregación como formas de reestructuración empresarial.","14-01-2011 12:02","http://eprints.ucm.es/13434/",221,14988,"García","Luz María","Luz María García","El 14 de enero de 2011, Luz María García entregó su TFM titulado 'La escisión parcial y la segregación como formas de reestructuración empresarial'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13434/"
"Gerakopoulou, Olga","Scaffolding oral interaction in a CLIL context: A qualitative study.","05-09-2011 07:42","http://eprints.ucm.es/13204/",214,15222,"Gerakopoulou","Olga","Olga Gerakopoulou","El 5 de septiembre de 2011, Olga Gerakopoulou entregó su TFM titulado 'Scaffolding oral interaction in a CLIL context: A qualitative study'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13204/"
"Lara Morcillo , Santiago","Proyecto y proceso desde un dispositivo de coalición: Medialab-Prado.","18-11-2011 13:10","http://eprints.ucm.es/13924/",210,15296,"Lara","Santiago","Santiago Lara","El 18 de noviembre de 2011, Santiago Lara entregó su TFM titulado 'Proyecto y proceso desde un dispositivo de coalición: Medialab-Prado'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13924/"
"Orso de Vedia, Cecilia","Jardines portátiles.","18-11-2011 10:14","http://eprints.ucm.es/13912/",160,15296,"Orso","Cecilia","Cecilia Orso","El 18 de noviembre de 2011, Cecilia Orso entregó su TFM titulado 'Jardines portátiles'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13912/"
"Peña Herranz, Irene","La aplicación de las Competencias Básicas de la etapa educativa de la ESO a la Mitología Clásica en Madrid.","20-01-2013 12:27","http://eprints.ucm.es/21880/",241,15725,"Peña","Irene","Irene Peña","El 20 de enero de 2013, Irene Peña entregó su TFM titulado 'La aplicación de las Competencias Básicas de la etapa educativa de la ESO a la Mitología Clásica en Madrid'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/21880/"
"Pérez Edo, Esther","Educación inclusiva y las comunidades de aprendizaje como alternativa a la escuela tradicional.","13-07-2012 11:19","http://eprints.ucm.es/15853/",231,15534,"Pérez","Esther","Esther Pérez","El 13 de julio de 2012, Esther Pérez entregó su TFM titulado 'Educación inclusiva y las comunidades de aprendizaje como alternativa a la escuela tradicional'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/15853/"
"San José Albacete, Antonio ","Procesamiento de datos LiDAR con ArcGIS Desktop 10.","13-01-2011 11:56","http://eprints.ucm.es/13981/",187,14987,"San","Antonio ","Antonio  San","El 13 de enero de 2011, Antonio  San entregó su TFM titulado 'Procesamiento de datos LiDAR con ArcGIS Desktop 10'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13981/"
"Segreti, Daniel Joseph","Animal Farm Revisited: A Conceptual Integration Analysis.","05-09-2011 07:47","http://eprints.ucm.es/13203/",207,15222,"Segreti","Daniel Joseph","Daniel Joseph Segreti","El 5 de septiembre de 2011, Daniel Joseph Segreti entregó su TFM titulado 'Animal Farm Revisited: A Conceptual Integration Analysis'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13203/"
"Usinskaite, Alvyda","Garantía hipotecaria de obligaciones futuras: principios clásicos y formas contractuales modernas.","14-11-2011 12:51","http://eprints.ucm.es/13877/",243,15292,"Usinskaite","Alvyda","Alvyda Usinskaite","El 14 de noviembre de 2011, Alvyda Usinskaite entregó su TFM titulado 'Garantía hipotecaria de obligaciones futuras: principios clásicos y formas contractuales modernas'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13877/"
"Valero Estarellas, Mª José","Derechos educativos y homeschooling en España: situación actual y perspectivas de futuro.","11-07-2012 11:25","http://eprints.ucm.es/15784/",227,15532,"Valero","Mª José","Mª José Valero","El 11 de julio de 2012, Mª José Valero entregó su TFM titulado 'Derechos educativos y homeschooling en España: situación actual y perspectivas de futuro'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/15784/"
"Prieto Vicente, Isabel","Estudio sobre el SET Plan. Política tecnológica-energética y
herramienta estratégica de la UE.","13-10-2011 17:59","http://eprints.ucm.es/13379/",234,15260,"Prieto","Isabel","Isabel Prieto","El 13 de octubre de 2011, Isabel Prieto entregó su TFM titulado 'Estudio sobre el SET Plan. Política tecnológica-energética yherramienta estratégica de la UE'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13379/"
"Abbushi, Abdullah Jaafer","Materiales compuestos basados en brushita y policaprolactona para aplicación en regeneración ósea.","03-04-2014 12:32","http://eprints.ucm.es/19954/",245,16163,"Abbushi","Abdullah Jaafer","Abdullah Jaafer Abbushi","El 3 de abril de 2014, Abdullah Jaafer Abbushi entregó su TFM titulado 'Materiales compuestos basados en brushita y policaprolactona para aplicación en regeneración ósea'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/19954/"
"Abuin Herráez, Manuel","Diseño, desarrollo y puesta a punto de un sistema de
Ultra-Alto Vacío (Design, development and setting up of an Ultra-High Vacuum system).","14-10-2011 06:48","http://eprints.ucm.es/13400/",277,15261,"Abuin","Manuel","Manuel Abuin","El 14 de octubre de 2011, Manuel Abuin entregó su TFM titulado 'Diseño, desarrollo y puesta a punto de un sistema deUltra-Alto Vacío (Design, development and setting up of an Ultra-High Vacuum system)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13400/"
"Arenas González, David Manuel ","Análisis forense de imágenes de móviles mediante el uso de metadatos.","04-11-2011 12:43","http://eprints.ucm.es/13507/",217,15282,"Arenas","David Manuel ","David Manuel  Arenas","El 4 de noviembre de 2011, David Manuel  Arenas entregó su TFM titulado 'Análisis forense de imágenes de móviles mediante el uso de metadatos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13507/"
"Arnaldo Lucas, Ignacio ","Evolutionary approaches to solve the 3D thermal-aware floorplanning problem using heterogeneous processors.","24-08-2011 11:08","http://eprints.ucm.es/13055/",248,15210,"Arnaldo","Ignacio ","Ignacio  Arnaldo","El 24 de agosto de 2011, Ignacio  Arnaldo entregó su TFM titulado 'Evolutionary approaches to solve the 3D thermal-aware floorplanning problem using heterogeneous processors'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13055/"
"Asín Cruz, Ivan","Búsqueda de muones excitados con el detector CMS en el colisionador LHC (Search for excited muons in CMS detector in the LHC collider).","17-10-2011 11:42","http://eprints.ucm.es/13358/",270,15264,"Asín","Ivan","Ivan Asín","El 17 de octubre de 2011, Ivan Asín entregó su TFM titulado 'Búsqueda de muones excitados con el detector CMS en el colisionador LHC (Search for excited muons in CMS detector in the LHC collider)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13358/"
"Papageorgiou, Ioanna","Mnemotécnica.","04-11-2011 08:57","http://eprints.ucm.es/13768/",160,15282,"Papageorgiou","Ioanna","Ioanna Papageorgiou","El 4 de noviembre de 2011, Ioanna Papageorgiou entregó su TFM titulado 'Mnemotécnica'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13768/"
"Pérez Ortega, María","Aplicaciones de la teledetección y SIG en la caracterización de humedales en la reserva de la biosfera de La Mancha húmeda.","28-11-2011 08:25","http://eprints.ucm.es/13964/",262,15306,"Pérez","María","María Pérez","El 28 de noviembre de 2011, María Pérez entregó su TFM titulado 'Aplicaciones de la teledetección y SIG en la caracterización de humedales en la reserva de la biosfera de La Mancha húmeda'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13964/"
"Redondo López, Mª Ángeles","To be in someone's shoes: un acercamiento al debate de los zapatos de Van Gogh en la teoría del arte contemporáneo.","07-11-2011 08:32","http://eprints.ucm.es/13748/",261,15285,"Redondo","Mª Ángeles","Mª Ángeles Redondo","El 7 de noviembre de 2011, Mª Ángeles Redondo entregó su TFM titulado 'To be in someone's shoes: un acercamiento al debate de los zapatos de Van Gogh en la teoría del arte contemporáneo'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13748/"
"Rivas Gaviño, Rocío","Sobre lo real...","03-11-2011 08:18","http://eprints.ucm.es/13763/",155,15281,"Rivas","Rocío","Rocío Rivas","El 3 de noviembre de 2011, Rocío Rivas entregó su TFM titulado 'Sobre lo real..'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13763/"
"Rivas Ramos, Esther","Prediseño de un módulo de almacenamiento térmico para plantas termosolares con generación directa de vapor.","23-10-2013 09:44","http://eprints.ucm.es/23159/",245,16001,"Rivas","Esther","Esther Rivas","El 23 de octubre de 2013, Esther Rivas entregó su TFM titulado 'Prediseño de un módulo de almacenamiento térmico para plantas termosolares con generación directa de vapor'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23159/"
"Rodríguez García, Laura","Género y creatividad a través del retrato fotográfico en el S.XX.","03-11-2011 08:31","http://eprints.ucm.es/13503/",208,15281,"Rodríguez","Laura","Laura Rodríguez","El 3 de noviembre de 2011, Laura Rodríguez entregó su TFM titulado 'Género y creatividad a través del retrato fotográfico en el S.XX'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13503/"
"Rodríguez Marín, Sara","Cuestiones en torno al derecho de reproducción en la era digital: reproducciones provisionales, copia privada y compensación equitativa.","31-01-2012 09:50","http://eprints.ucm.es/14455/",274,15370,"Rodríguez","Sara","Sara Rodríguez","El 31 de enero de 2012, Sara Rodríguez entregó su TFM titulado 'Cuestiones en torno al derecho de reproducción en la era digital: reproducciones provisionales, copia privada y compensación equitativa'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14455/"
"Rosolovska, Yulia","The perception of irony in newspaper articles in English and Ukrainian.","30-01-2012 17:58","http://eprints.ucm.es/14098/",211,15369,"Rosolovska","Yulia","Yulia Rosolovska","El 30 de enero de 2012, Yulia Rosolovska entregó su TFM titulado 'The perception of irony in newspaper articles in English and Ukrainian'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14098/"
"Ruiz Bago, Jesús","El velo pintado.","03-11-2011 11:44","http://eprints.ucm.es/13764/",154,15281,"Ruiz","Jesús","Jesús Ruiz","El 3 de noviembre de 2011, Jesús Ruiz entregó su TFM titulado 'El velo pintado'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13764/"
"Santo-Tomás González, Mercedes","From low to high order thinking skills in CLIL Science Primary textbooks: a challenge for teachers and publishers.","07-11-2011 09:40","http://eprints.ucm.es/13753/",262,15285,"Santo-Tomás","Mercedes","Mercedes Santo-Tomás","El 7 de noviembre de 2011, Mercedes Santo-Tomás entregó su TFM titulado 'From low to high order thinking skills in CLIL Science Primary textbooks: a challenge for teachers and publishers'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13753/"
"Solano Sánchez, Eva","Entre lo absurdo y lo divino.","02-11-2011 15:25","http://eprints.ucm.es/13765/",167,15280,"Solano","Eva","Eva Solano","El 2 de noviembre de 2011, Eva Solano entregó su TFM titulado 'Entre lo absurdo y lo divino'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13765/"
"Sánchez Cuervo, Adrián","Investigación sobre las interfaces de creación visual en directo en la actualidad.","02-11-2011 16:15","http://eprints.ucm.es/13737/",224,15280,"Sánchez","Adrián","Adrián Sánchez","El 2 de noviembre de 2011, Adrián Sánchez entregó su TFM titulado 'Investigación sobre las interfaces de creación visual en directo en la actualidad'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13737/"
