"autor","titulo","depositado","links","fecha","apellidos","nombre","nombre_completo","tweet","long"
"Ruales Paladines,  Mª Férnanda","Importación de aceite de palma refinado y sostenible desde Ecuador a España.","21-01-2014 09:24","http://eprints.ucm.es/11856/",16091,"Ruales"," Mª Férnanda"," Mª Férnanda Ruales","El 21 de enero de 2014,  Mª Férnanda Ruales entregó su TFM titulado 'Importación de aceite de palma refinado y sostenible desde Ecuador a España.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11856/",219
"Silvestre De Los Reyes,  Elena ","Importación de aceite de palma refinado y sostenible desde Ecuador a España.","21-01-2014 09:24","http://eprints.ucm.es/11856/",16091,"Silvestre"," Elena "," Elena  Silvestre","El 21 de enero de 2014,  Elena  Silvestre entregó su TFM titulado 'Importación de aceite de palma refinado y sostenible desde Ecuador a España.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11856/",217
"Tupac Travezano , Sara ","Importación de aceite de palma refinado y sostenible desde Ecuador a España.","21-01-2014 09:24","http://eprints.ucm.es/11856/",16091,"Tupac","Sara ","Sara  Tupac","El 21 de enero de 2014, Sara  Tupac entregó su TFM titulado 'Importación de aceite de palma refinado y sostenible desde Ecuador a España.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11856/",211
"Zafra García, Elena","Importación de aceite de palma refinado y sostenible desde Ecuador a España.","21-01-2014 09:24","http://eprints.ucm.es/11856/",16091,"Zafra","Elena","Elena Zafra","El 21 de enero de 2014, Elena Zafra entregó su TFM titulado 'Importación de aceite de palma refinado y sostenible desde Ecuador a España.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11856/",211
"Morales de la Prida, Rocio","A Contrastive Study of English and Spanish Campaigns against Domestic Violence.","21-10-2013 08:50","http://eprints.ucm.es/23264/",15999,"Morales","Rocio","Rocio Morales","El 21 de octubre de 2013, Rocio Morales entregó su TFM titulado 'A Contrastive Study of English and Spanish Campaigns against Domestic Violence.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23264/",218
"Wójcik, Úrsula","Native speakership and its influence on the concept of Competent Translator: Folk Knowledge versus Scientific Knowledge.","28-10-2013 12:29","http://eprints.ucm.es/23361/",16006,"Wójcik","Úrsula","Úrsula Wójcik","El 28 de octubre de 2013, Úrsula Wójcik entregó su TFM titulado 'Native speakership and its influence on the concept of Competent Translator: Folk Knowledge versus Scientific Knowledge.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23361/",259
"Robles de la Vega, Alejandro","La persona con trastorno de la conducta alimentaria ante su proceso creador en sesiones de Arteterapia.","19-01-2016 12:41","http://eprints.ucm.es/40555/",16819,"Robles","Alejandro","Alejandro Robles","El 19 de enero de 2016, Alejandro Robles entregó su TFM titulado 'La persona con trastorno de la conducta alimentaria ante su proceso creador en sesiones de Arteterapia.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40555/",243
"Cerezo Mata, Luis","Fuentes de información en línea sobre FOL: modelo de clasificación y propuesta de repertorio, con justificación y desarrollo metodológicos.","04-06-2014 15:33","http://eprints.ucm.es/25475/",16225,"Cerezo","Luis","Luis Cerezo","El 04 de junio de 2014, Luis Cerezo entregó su TFM titulado 'Fuentes de información en línea sobre FOL: modelo de clasificación y propuesta de repertorio, con justificación y desarrollo metodológicos.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/25475/",274
"Yoshida, Wakako","Estudio de la praxis profesional del terapeuta ocupacional en los centros de atención a personas mayores.","11-11-2015 11:47","http://eprints.ucm.es/34206/",16750,"Yoshida","Wakako","Wakako Yoshida","El 11 de noviembre de 2015, Wakako Yoshida entregó su TFM titulado 'Estudio de la praxis profesional del terapeuta ocupacional en los centros de atención a personas mayores.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/34206/",247
"Suprun, Daria","Contratos internacionales de franquicia.","17-09-2013 11:24","http://eprints.ucm.es/22754/",15965,"Suprun","Daria","Daria Suprun","El 17 de septiembre de 2013, Daria Suprun entregó su TFM titulado 'Contratos internacionales de franquicia.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/22754/",181
"Amador Aguilera, Ana","La Segunda Guerra de la República Democrática del Congo: causas, evolución e internacionalización del conflicto étnico.","09-06-2014 09:04","http://eprints.ucm.es/24809/",16230,"Amador","Ana","Ana Amador","El 09 de junio de 2014, Ana Amador entregó su TFM titulado 'La Segunda Guerra de la República Democrática del Congo: causas, evolución e internacionalización del conflicto étnico.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24809/",253
"Camús Serra, Mariola","El valor y la difusión del Patrimonio Documental en los Archivos.","12-03-2014 15:25","http://eprints.ucm.es/24306/",16141,"Camús","Mariola","Mariola Camús","El 12 de marzo de 2014, Mariola Camús entregó su TFM titulado 'El valor y la difusión del Patrimonio Documental en los Archivos.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24306/",202
"Hernández Lasheras, Elena","La patente europea: competencia judicial internacional en el sistema de Bruselas I y en el sistema del Tribunal Unificado de Patentes.","07-11-2013 11:52","http://eprints.ucm.es/23427/",16016,"Hernández","Elena","Elena Hernández","El 07 de noviembre de 2013, Elena Hernández entregó su TFM titulado 'La patente europea: competencia judicial internacional en el sistema de Bruselas I y en el sistema del Tribunal Unificado de Patentes.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23427/",277
"Arquero Campuzano, Saioa","Momento dipolar virtual del campo magnético terrestre (Últimos 3000 años). Aplicaciones en Paleoclimatología.","01-10-2014 12:48","http://eprints.ucm.es/26350/",16344,"Arquero","Saioa","Saioa Arquero","El 01 de octubre de 2014, Saioa Arquero entregó su TFM titulado 'Momento dipolar virtual del campo magnético terrestre (Últimos 3000 años). Aplicaciones en Paleoclimatología.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/26350/",248
"Cruz Cornejo, Javier","Participio de Presente. La imagen en Live Streaming.","21-05-2014 09:04","http://eprints.ucm.es/24838/",16211,"Cruz","Javier","Javier Cruz","El 21 de mayo de 2014, Javier Cruz entregó su TFM titulado 'Participio de Presente. La imagen en Live Streaming.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24838/",186
"Ferrández Melero, Layla","The issue of accessibility: linguistic reduction and simplification of subtitles for deaf children.","21-10-2013 08:42","http://eprints.ucm.es/23265/",15999,"Ferrández","Layla","Layla Ferrández","El 21 de octubre de 2013, Layla Ferrández entregó su TFM titulado 'The issue of accessibility: linguistic reduction and simplification of subtitles for deaf children.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23265/",240
"García Manchón, Paula","A Corpus-based Analysis of Swearword Translation in DVD Subtitles and Internet Fansubs.","22-10-2013 10:51","http://eprints.ucm.es/23201/",16000,"García","Paula","Paula García","El 22 de octubre de 2013, Paula García entregó su TFM titulado 'A Corpus-based Analysis of Swearword Translation in DVD Subtitles and Internet Fansubs.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23201/",225
"Gutiérrez Ashling, Lara","A Spanish Translation: Alison Lurie’s Tales.","22-10-2013 07:19","http://eprints.ucm.es/23289/",16000,"Gutiérrez","Lara","Lara Gutiérrez","El 22 de octubre de 2013, Lara Gutiérrez entregó su TFM titulado 'A Spanish Translation: Alison Lurie’s Tales.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23289/",184
"Gómez Martínez, Roberto","Simbologías del espacio y del tiempo de la nueva Albania en El Accidente de Ismaíl Kadaré.","07-07-2016 07:57","http://eprints.ucm.es/38139/",16989,"Gómez","Roberto","Roberto Gómez","El 07 de julio de 2016, Roberto Gómez entregó su TFM titulado 'Simbologías del espacio y del tiempo de la nueva Albania en El Accidente de Ismaíl Kadaré.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38139/",227
"Juncos Zori, Alicia","Analyzing the Use and Function of Mock Spanish in the Picturebook Collection Skippyjon Jones.","22-10-2013 09:42","http://eprints.ucm.es/23206/",16000,"Juncos","Alicia","Alicia Juncos","El 22 de octubre de 2013, Alicia Juncos entregó su TFM titulado 'Analyzing the Use and Function of Mock Spanish in the Picturebook Collection Skippyjon Jones.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23206/",232
"Lazarescu, Raluca Catalina","'Can you upload as soon as you can please?' A study of university student requests by e-mail in English Medium Instruction.","22-10-2013 07:23","http://eprints.ucm.es/23288/",16000,"Lazarescu","Raluca Catalina","Raluca Catalina Lazarescu","El 22 de octubre de 2013, Raluca Catalina Lazarescu entregó su TFM titulado ''Can you upload as soon as you can please?' A study of university student requests by e-mail in English Medium Instruction.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23288/",274
"Martínez Güemes, Lara","Los vicios de la voluntad en los contratos de adquisición de participaciones preferentes.","12-01-2013 09:20","http://eprints.ucm.es/23829/",15717,"Martínez","Lara","Lara Martínez","El 12 de enero de 2013, Lara Martínez entregó su TFM titulado 'Los vicios de la voluntad en los contratos de adquisición de participaciones preferentes.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23829/",226
"Shabaka Fernández, Sonia","The Linguistic Realization of Disagreements by EFL Egyptian Speakers.","22-10-2013 09:38","http://eprints.ucm.es/23287/",16000,"Shabaka","Sonia","Sonia Shabaka","El 22 de octubre de 2013, Sonia Shabaka entregó su TFM titulado 'The Linguistic Realization of Disagreements by EFL Egyptian Speakers.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23287/",208
"Wang, Yuqi","Lo fantástico en el realismo de los cuentos de Galdós.","14-10-2015 08:14","http://eprints.ucm.es/33558/",16722,"Wang","Yuqi","Yuqi Wang","El 14 de octubre de 2015, Yuqi Wang entregó su TFM titulado 'Lo fantástico en el realismo de los cuentos de Galdós.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/33558/",189
"García-Antón Palacios, Elena","La contratación de los profesores de Religión en la jurisprudencia española y del y del TEDH.","26-05-2017 09:26","http://eprints.ucm.es/42872/",17312,"García-Antón","Elena","Elena García-Antón","El 26 de mayo de 2017, Elena García-Antón entregó su TFM titulado 'La contratación de los profesores de Religión en la jurisprudencia española y del y del TEDH.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/42872/",234
"Ábalos Sanfrutos, Nieves","Comparación de la edad cronológica y la edad dental por el método Demirjian en niños con síndrome de Down.","28-11-2014 09:01","http://eprints.ucm.es/27286/",16402,"Ábalos","Nieves","Nieves Ábalos","El 28 de noviembre de 2014, Nieves Ábalos entregó su TFM titulado 'Comparación de la edad cronológica y la edad dental por el método Demirjian en niños con síndrome de Down.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/27286/",247
"Gámez Rivero, Francisco","El humor y la ironía en ELE a través de las dramatizaciones.","28-11-2013 11:19","http://eprints.ucm.es/23736/",16037,"Gámez","Francisco","Francisco Gámez","El 28 de noviembre de 2013, Francisco Gámez entregó su TFM titulado 'El humor y la ironía en ELE a través de las dramatizaciones.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23736/",203
"Bravo Salán, Juan","Fuentes Archivísticas de los Partidos Políticos durante la Transición española: 1975-1982.","27-11-2013 09:55","http://eprints.ucm.es/23661/",16036,"Bravo","Juan","Juan Bravo","El 27 de noviembre de 2013, Juan Bravo entregó su TFM titulado 'Fuentes Archivísticas de los Partidos Políticos durante la Transición española: 1975-1982.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23661/",228
"Avellano de Miguel, Ana","Cuadro de Clasificación del Círculo de Bellas Artes de Madrid (1880-2012).","24-10-2014 10:23","http://eprints.ucm.es/26834/",16367,"Avellano","Ana","Ana Avellano","El 24 de octubre de 2014, Ana Avellano entregó su TFM titulado 'Cuadro de Clasificación del Círculo de Bellas Artes de Madrid (1880-2012).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/26834/",212
"Corral Aumente, María del Carmen","LookinGo.","28-04-2014 12:50","http://eprints.ucm.es/25193/",16188,"Corral","María del Carmen","María del Carmen Corral","El 28 de abril de 2014, María del Carmen Corral entregó su TFM titulado 'LookinGo.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/25193/",156
"Fidalgo Rodríguez, Andrea","LookinGo.","28-04-2014 12:50","http://eprints.ucm.es/25193/",16188,"Fidalgo","Andrea","Andrea Fidalgo","El 28 de abril de 2014, Andrea Fidalgo entregó su TFM titulado 'LookinGo.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/25193/",147
"Mellado Oller, Rosa María","LookinGo.","28-04-2014 12:50","http://eprints.ucm.es/25193/",16188,"Mellado","Rosa María","Rosa María Mellado","El 28 de abril de 2014, Rosa María Mellado entregó su TFM titulado 'LookinGo.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/25193/",151
"Muñoz Hernán, Ana","LookinGo.","28-04-2014 12:50","http://eprints.ucm.es/25193/",16188,"Muñoz","Ana","Ana Muñoz","El 28 de abril de 2014, Ana Muñoz entregó su TFM titulado 'LookinGo.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/25193/",142
"Iglesias Reina, Marta","Custodia compartida y vivienda familiar.","04-06-2014 15:41","http://eprints.ucm.es/23560/",16225,"Iglesias","Marta","Marta Iglesias","El 04 de junio de 2014, Marta Iglesias entregó su TFM titulado 'Custodia compartida y vivienda familiar.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23560/",178
"Vázquez Muiña, Tania ","La inscripción en el Registro Civil Español de los hijos nacidos en el extranjero mediante gestación por sustitución.","06-11-2013 10:14","http://eprints.ucm.es/23416/",16015,"Vázquez","Tania ","Tania  Vázquez","El 06 de noviembre de 2013, Tania  Vázquez entregó su TFM titulado 'La inscripción en el Registro Civil Español de los hijos nacidos en el extranjero mediante gestación por sustitución.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23416/",259
"Zubieta Tabernero, Eva","De ángel del hogar a diablesa: la persistencia de los estereotipos de género en las sexualidades alternativas.","27-09-2016 10:31","http://eprints.ucm.es/37153/",17071,"Zubieta","Eva","Eva Zubieta","El 27 de septiembre de 2016, Eva Zubieta entregó su TFM titulado 'De ángel del hogar a diablesa: la persistencia de los estereotipos de género en las sexualidades alternativas.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/37153/",250
